topic,question,answer
gotham rouges,which villain killed jason todd?,Joker
gotham rouges,who is the leader of the court of owls?,Talon
gotham rouges,who is the leader of the league of assassins?,Ra's Al Ghul
gotham rouges,which rouge says hroo hraa?,Scarecrow
gotham rouges,who was friends with bruce wayne as a child?,Twoface
gotham rouges,who runs the iceberg lounge?,Penguin
gotham rouges,who is the leader of the falcone crime family?,Carmine Falcone
gotham rouges,who has the assistants query and echo?,Riddler
gotham rouges,who's infatuated with batman?,All of the rouges.
gotham rouges,Who knows batman's identity?,Hugo Strange
gotham rouges,who has epidermolytic hyperkeratosis?,Killer Croc
gotham rouges,who stole Red Robin's spleen?,Ra's Al Ghul
gotham rouges,who created the fear toxin?,Scarecrow
gotham rouges,who originally had the name red hood?,Joker
gotham rouges,who has Systemic Hypoplasia?,Baby Doll
gotham rouges,who impersonated Burce Wayne?,Hush
gotham rouges,who is the same age as Bruce Wayne?,Black mask
gotham rouges,who has superhuman aim despite not being a metahuman?,Deadshot
gotham rouges,which rouge mutilates his victims in an effort to make perfection?,Professor Pyg
gotham rouges,who keeps being used as a plot twist and almost never gets their own plot line? (I'm biased),Clayface
gotham rouges,who has never been to Arkham?,Catwoman
gotham rouges,who's name was based on a poem?,Solomon Grundy
gotham rouges,who is the deadliest martial artist in the world?,Lady Shiva
gotham rouges,which rouge had a child that became a hero?,Cluemaster
gotham rouges,who has burn scars on the majority of their body?,Firefly
gotham rouges,Most underrated villain? (I have no bias whatsoever),Penny Plunderer
gotham rouges,Which rouge was a zoologist?,Man-Bat
gotham rouges,Who had a teddy bear named Osito,Bane
gotham rouges,Who used to be a history professor?,Maxie Zeus
gotham rouges,who killed batman's parents?,Joe Chill
gotham rouges,who based his villain name off of a book?,Mad Hatter
gotham rouges,Who has a pet hyena named Bud?,Harley Quinn
gotham rouges,who has isopterophobia?,Scarface
gotham rouges,who had the assistant named sugar and spice?,Twoface
gotham rouges,which of the rouges does NOT have a degree?,Riddler
gotham rouges,who's base is at pretty dolls parlor?,Professor Pyg
gotham rouges,who is known for their use of venom?,Bane
gotham rouges,What alias does Basil Karlo use?,Clayface
gotham rouges,Who is proficient in the use of swords?, Clock King
gotham rouges,who is can hypnotize people without technology?,Music Meister
gotham rouges,who ressurected red hood?,Talia Al Ghul
gotham rouges,who's first appearence was in the fall of 1946,Scarecrow
gotham rouges,who uses the 1922 peace coin?,Twoface
gotham rouges,who has the middle name lillain?,Poisin Ivy
gotham rouges,who has the middle name Chesterfield?,Penguin
gotham rouges,who first appeared in februrary 1940?,Hugo Strange
gotham rouges,who has the real name of Jack Napier?,Joker
gotham rouges,who was originally supposed to be a one time character?,Harley Quinn
gotham rouges,who has kleptomania?,Catwoman
gotham rouges,Who does not have their makeup copyrighted by the correct authority?,Joker
basic math,what is 2+2?,4
basic math,what is 3+5?,8  
basic math,what is 10-3?,7
basic math,what is 5*6?,30
basic math,what is 12/4?,3
basic math,what is 15% of 200?,30
basic math,what is 8 squared?,64
basic math,what is the square root of 49?,7
basic math,what is 100 divided by 4?,25
basic math,what is 9+10?,19
basic math,what is 6*7?,42
basic math,what is 18/2?,9
basic math,what is 5 squared?,25
basic math,what is 14-6?,8
basic math,what is 3*3+6?,15
basic math,what is 20% of 50?,10
basic math,what is 8 divided by 2?,4
basic math,what is 7+8?,15
basic math,what is 4*5?,20
basic math,what is 16/4?,4
basic math,what is 11-4?,7
basic math,what is 2*3+4?,10
basic math,what is 25% of 80?,20
basic math,what is 10 divided by 2?,5
basic math,what is 5+5?,10
basic math,what is 3*4?,12
basic math,what is 12-5?,7
basic math,what is 6/3?,2
basic math,what is 9*2?,18
basic math,what is 15+5?,20
basic math,what is 8-3?,5
basic math,what is 4/2?,2
basic math,what is 7*3?,21
basic math,what is 10+10?,20
basic math,what is 5-2?,3
basic math,what is 3/1?,3
basic math,what is 2*5?,10
basic math,what is 12+8?,20
basic math,what is 6-1?,5
basic math,what is 4/4?,1
basic math,what is 9-6?,3
basic math,what is 8*2?,16
basic math,what is 14+6?,20
basic math,what is 5/5?,1
basic math,what is 3+7?,10
basic math,what is 2-1?,1
basic math,what is 6*4?,24
basic math,what is 10/5?,2
basic math,what is 8+4?,12
basic math,what is 12-8?,4
animals,what is the largest mammal?,Blue Whale
animals,what is the fastest land animal?,Cheetah
animals,what is the largest land animal?,Elephant
animals,what is the only mammal that can fly?,Bat
animals,what is the largest bird?,Ostrich
animals,what is the smallest mammal?,Bumblebee Bat
animals,what is the largest reptile?,Saltwater Crocodile
animals,what is the largest fish?,Whale Shark
animals,what is the only mammal that lays eggs?,Platypus
animals,what is the largest rodent?,Capybara
animals,what is the fastest bird?,Peregrine Falcon
animals,what is the largest cat?,Siberian Tiger
animals,what is the largest primate?,Eastern Gorilla
animals,what is the largest amphibian?,Chinese Giant Salamander
animals,what is the largest insect?,Goliath Beetle
animals,what is the largest arachnid?,Goliath Birdeater
animals,what is the largest crustacean?,Japanese Spider Crab
animals,what is the largest snake?,Green Anaconda
animals,what is the largest marsupial?,Red Kangaroo
animals,what is the largest canid?,Gray Wolf
animals,what is the largest bear?,Polar Bear
animals,what is the largest rodent in North America?,Beaver
animals,what is the largest species of deer?,Moose
animals,what is the largest species of owl?,Blakiston's Fish Owl
animals,what is the largest species of dolphin?,Orca
animals,what is the largest species of seal?,Southern Elephant Seal
animals,what is the largest species of penguin?,Emperor Penguin
animals,what is the largest species of tortoise?,Galápagos Tortoise
animals,what is the largest species of lizard?,Komodo Dragon
animals,what is the largest species of frog?,Goliath Frog
animals,what is the largest species of ant?,Queen Driver Ant
animals,what is the largest species of butterfly?,Queen Alexandra's Birdwing
animals,what is the largest species of spider?,Goliath Birdeater
animals,what is the largest species of scorpion?,Giant Forest Scorpion
animals,what is the largest species of centipede?,Giant Amazonian Centipede
animals,what is the largest species of millipede?,Giant African Millipede
animals,what is the largest species of jellyfish?,Lion's Mane Jellyfish
animals,what is the largest species of octopus?,Giant Pacific Octopus
animals,what is the largest species of squid?,Giant Squid
animals,what is the largest species of crab?,Japanese Spider Crab
animals,what is the largest species of shrimp?,Giant Tiger Prawn
animals,what is the largest species of lobster?,Maine Lobster
animals,what is the largest species of clam?,Giant Clam
animals,what is the largest species of oyster?,Giant Pacific Oyster
animals,what is the largest species of snail?,Giant African Snail
animals,what is the largest species of slug?,Giant Banana Slug
animals,what is the largest species of earthworm?,Giant Gippsland Earthworm
animals,what is the largest species of leech?,Giant Amazonian Leech
animals,what is the largest species of tick?,Giant Tick
animals,what is the largest species of mite?,Giant Mite
